id,name,job_title,home_latitude,home_longitude,country,near_shop
185,Antoine,Analyst Programmer,,,FR,94
186,Chandal,VP Accounting,47.8074536,7.176978299999999,FR,236
187,Minta,Director of Sales,48.5597333,7.7459273,FR,141
188,Maribeth,Office Assistant IV,46.3349544,2.789104,FR,209
189,Kirby,Associate Professor,48.7717343,2.5030826,FR,93
190,Wiley,VP Sales,48.616966399999995,2.4062650000000003,FR,187
191,Horatius,Account Coordinator,43.2916776,-0.3696612,FR,145
192,Melina,VP Product Management,,,ES,181
193,Uriel,Systems Administrator III,49.0511571,4.0911917,FR,75
194,Sheba,Graphic Designer,45.3954435,3.828292,FR,16
195,Kenton,Compensation Analyst,43.298735,5.382597799999999,FR,21
196,Elsi,Clinical Specialist,45.7595382,4.831092099999999,FR,178
197,Hetty,Food Chemist,47.5619629,-0.9147447,FR,141
198,Imelda,Nurse Practicioner,50.3566891,3.5246977,FR,198
199,Caressa,Executive Secretary,48.8708001,2.166848,FR,173
200,Maure,Senior Editor,46.948305100000006,1.9894311000000002,FR,258
201,Constantin,Systems Administrator I,43.7441795,2.5119990000000003,FR,8
202,Susana,Sales Representative,49.039076,2.074954,FR,46
203,Lissie,Executive Secretary,43.8324929,4.3662320999999995,FR,295
204,Clarke,Registered Nurse,44.346784,5.8855505,FR,247
205,Henrik,Statistician IV,48.006844,2.7428365,FR,5
206,Nevsa,Environmental Tech,48.076232700000006,-0.7609009,FR,137
207,Letty,Research Nurse,50.2837307,2.7425682,FR,40
208,Schuyler,Nurse Practicioner,44.7721717,-0.6995220999999999,FR,34
209,Durant,Nurse,43.3057431,-1.9802012999999998,ES,162
210,Carlin,Marketing Assistant,45.3639886,5.5949365,FR,28
211,Orel,Librarian,48.266053899999996,0.768419,FR,92
212,Sunny,Registered Nurse,48.9101028,2.234305,FR,80
213,Celestina,Health Coach III,39.55583920000001,2.5941238999999996,ES,143
214,Gil,Biostatistician II,48.2044234,5.942257,FR,235
215,Lynnet,Financial Advisor,43.927753499999994,2.1504611000000002,FR,168
216,Talbert,Analog Circuit Design manager,48.7707356,2.0803618999999998,FR,161
217,Mariette,Executive Secretary,46.1705063,1.8852108,FR,183
218,Joane,Office Assistant III,47.594843,1.3155028,FR,148
219,Giraud,Senior Financial Analyst,49.4660029,1.0736573999999999,FR,138
220,Ariella,Analog Circuit Design manager,43.494573700000004,5.8978018,FR,210
221,Ford,Systems Administrator IV,48.190334899999996,3.2995004999999997,FR,130
222,Alistair,Director of Sales,45.778729299999995,3.0857432,FR,1
223,Arel,Structural Engineer,41.504488200000004,-5.7434763,ES,230
224,Dudley,Software Consultant,44.0527811,6.1717148,FR,184
225,Warde,Pharmacist,48.4514438,-2.0559531000000004,FR,14
226,Alasteir,Engineer I,48.759003,2.323941,FR,193
227,Hamlin,Research Assistant III,48.890054,2.2372792,FR,177
228,Marta,Internal Auditor,43.494573700000004,5.8978018,FR,268
229,Krissy,Pharmacist,43.3156727,-0.42894319999999997,FR,107
230,Amandy,VP Marketing,43.7441795,2.5119990000000003,FR,227
231,Tore,Systems Administrator III,47.821504499999996,7.540986999999999,FR,290
232,Palm,Web Developer II,47.9318074,5.2893597,FR,295
233,Hill,Tax Accountant,47.389214200000005,0.6942885,FR,222
234,Alvan,Human Resources Manager,45.7039688,5.9492762,FR,55
235,Cathrine,Help Desk Operator,50.398362,1.5608271,FR,210
236,Titos,General Manager,43.1162469,1.6196332,FR,66
237,Northrup,Speech Pathologist,40.456373299999996,-3.6952896,ES,110
238,Corinna,Senior Quality Engineer,45.991471000000004,4.718821,FR,70
239,Eleonora,Social Worker,48.5851876,7.7342943,FR,246
240,Angel,Senior Financial Analyst,45.70734,5.534063,FR,14
241,Bengt,Graphic Designer,48.6939078,2.3491182,FR,145
242,Dario,Programmer Analyst III,43.7441795,2.5119990000000003,FR,127
243,Camellia,Help Desk Technician,45.7451347,4.825231099999999,FR,106
244,Crystal,Media Manager IV,48.8282801,2.7011678,FR,260
245,Jozef,Graphic Designer,48.69682,2.567685,FR,86
246,Maison,Financial Advisor,45.788378,3.1331436000000004,FR,86
247,Rouvin,Product Engineer,48.8134287,7.7825969,FR,180
248,Waly,Information Systems Manager,48.78355379999999,2.0439218999999995,FR,46
249,Ardys,Staff Accountant I,42.930417999999996,1.7243511000000002,FR,162
250,Chilton,Web Developer III,49.243003,2.510652,FR,239
251,Spike,Programmer Analyst IV,48.978201500000004,4.3827303,FR,34
252,Der,Nurse,43.1283145,5.9294606,FR,96
253,Shepperd,Registered Nurse,48.9449573,2.1463759,FR,135
254,Marv,Teacher,48.6140715,2.4739044,FR,201
255,Maria,Food Chemist,48.0386685,-2.9231898,FR,287
256,Alexandros,Administrative Assistant IV,48.076232700000006,-0.7609009,FR,123
257,Waly,Electrical Engineer,47.4947984,1.2613018,FR,217
258,Bea,Budget/Accounting Analyst III,45.902859899999996,3.95435,FR,299
259,Giacinta,Associate Professor,48.7865463,2.054647,FR,248
260,Diarmid,Paralegal,48.8865404,2.215722,FR,42
261,Alleen,Paralegal,49.144136200000005,6.1519975,FR,258
262,Correy,Data Coordiator,47.3752386,-0.8453268,FR,181
263,Tobi,Structural Analysis Engineer,48.8708001,2.166848,FR,209
264,Edgar,Help Desk Operator,48.6405537,2.3269318,FR,34
265,Richardo,Product Engineer,48.8693156,2.3501981,FR,8
266,Eustacia,Analyst Programmer,44.5590244,4.7447501,FR,97
267,Nicola,Senior Editor,46.3349544,2.789104,FR,169
268,Crosby,Financial Advisor,49.0261841,1.1518478,FR,49
269,Lizette,Financial Advisor,47.0615944,-0.8816138000000001,FR,232
270,Marrissa,Accountant I,,,FR,26
271,Dietrich,Occupational Therapist,48.1772789,6.400366,FR,280
272,Harbert,Director of Sales,41.670451899999996,-4.7135267999999995,ES,176
273,Giralda,Paralegal,43.6399974,1.4282563,FR,97
274,Bowie,Physical Therapy Assistant,48.7700185,2.3508225,FR,105
275,Derick,Research Nurse,43.494573700000004,5.8978018,FR,101
276,Shanta,Structural Engineer,49.119969899999994,6.1650769,FR,11
277,Marget,Environmental Specialist,48.2044234,5.942257,FR,67
278,Carmen,Research Assistant I,45.697904,0.964671,FR,201
279,Claus,Senior Editor,45.697904,0.964671,FR,159
280,Laina,Editor,48.5372073,7.5002842,FR,131
281,Shepperd,Design Engineer,48.747518,4.700132900000001,FR,179
282,Lewie,Computer Systems Analyst I,49.6488646,1.7314817999999998,FR,28
283,Thornie,VP Accounting,50.3171905,2.801236,FR,90
284,Fayina,Mechanical Systems Engineer,48.7853082,2.072661,FR,41
285,Alphard,Junior Executive,,,FR,228
286,Smitty,Quality Engineer,45.193485700000004,5.7218985,FR,235
287,Erek,Programmer Analyst IV,44.0527811,6.1717148,FR,123
288,Cami,VP Marketing,47.211555499999996,3.8260916,FR,163
289,Woody,Web Developer III,48.1079676,-1.5212701000000002,FR,163
290,Granthem,Assistant Professor,49.3061777,-0.5870032,FR,238
291,Hermon,Quality Engineer,46.6698573,0.3697581,FR,264
292,Piggy,Payment Adjustment Coordinator,40.456373299999996,-3.6952896,ES,10
293,Rivy,Nuclear Power Engineer,47.407461,-1.1875200000000001,FR,123
294,Bruis,Environmental Tech,48.859021899999995,2.2228583,FR,17
295,Ardra,Financial Analyst,45.7608815,4.26286,FR,144
296,Damaris,Programmer III,48.7212066,2.1222327,FR,283
297,Max,Financial Analyst,47.6022755,6.219441799999999,FR,224
298,Gunter,Senior Cost Accountant,49.4382375,1.0598119,FR,286
299,Tomi,Media Manager IV,45.7164219,4.8750727,FR,190
300,Zola,Quality Control Specialist,48.9066299,2.2456603,FR,111
301,Arv,Senior Cost Accountant,46.1839042,-0.4738335,FR,198
302,Cesar,Senior Sales Associate,47.3752386,-0.8453268,FR,165
303,Brittan,Analog Circuit Design manager,48.8706152,2.2289339,FR,54
304,Joelie,Chief Design Engineer,44.1372925,4.810107,FR,274
305,Roxanne,Information Systems Manager,49.2066705,2.0391896000000003,FR,164
306,Gusti,Graphic Designer,44.0264621,5.085247900000001,FR,237
307,Gay,Physical Therapy Assistant,48.627474,2.5921846,FR,76
308,Pavel,Recruiter,43.494573700000004,5.8978018,FR,32
309,Kennan,Chief Design Engineer,48.8171378,2.4196694,FR,218
310,Gauthier,Database Administrator IV,43.33628220000001,3.2188961,FR,171
311,Duncan,Clinical Specialist,48.695223,2.1901669999999998,FR,190
312,Maurise,Editor,47.407461,-1.1875200000000001,FR,24
313,Kirstyn,Editor,48.7845598,2.0433063000000002,FR,186
314,Esther,General Manager,44.303453999999995,4.5815725,FR,30
315,Ilyse,Biostatistician II,48.8865404,2.215722,FR,65
316,Katharine,Cost Accountant,47.6329545,7.483902199999999,FR,211
317,Marne,Statistician III,48.695223,2.1901669999999998,FR,202
318,Frances,Information Systems Manager,46.66789779999999,-1.4087525,FR,48
319,Catriona,Payment Adjustment Coordinator,48.812920899999995,2.2385405,FR,155
320,Elissa,Internal Auditor,46.67047120000001,-1.4244076,FR,239
321,Agace,Database Administrator IV,43.525166600000006,-5.6379087,ES,90
322,Templeton,Technical Writer,43.523433700000005,5.422976,FR,241
323,Dane,Sales Associate,46.5217941,6.0221735,FR,40
324,Erv,Physical Therapy Assistant,46.3194856,-0.4546217000000001,FR,169
325,Kimbra,Financial Advisor,39.9658255,-0.041987699999999996,ES,31
326,Calida,Operator,48.006844,2.7428365,FR,53
327,Nikaniki,Compensation Analyst,47.2550409,-1.5401497,FR,141
328,Quincey,Graphic Designer,45.70734,5.534063,FR,37
329,Odelle,Computer Systems Analyst III,43.4903429,5.3378155,FR,57
330,Rahel,Environmental Specialist,45.1800316,0.7237613,FR,258
331,Catriona,Budget/Accounting Analyst III,47.9122021,7.286872,FR,114
332,Derek,Statistician I,47.6519866,-2.0882566000000002,FR,79
333,Nadean,Engineer I,47.6252225,0.277316,FR,16
334,Ashla,Environmental Tech,47.7489727,7.350706599999999,FR,267
335,Guntar,Human Resources Manager,49.8683919,1.1433823,FR,284
336,Bernete,Administrative Officer,47.9962116,-4.1020654,FR,287
337,Conrad,Senior Sales Associate,43.7441795,2.5119990000000003,FR,120
338,Ange,GIS Technical Architect,48.250574,-1.5029858,FR,20
339,Bo,Senior Developer,43.862902000000005,3.3191089999999996,FR,139
340,Dyann,Statistician I,48.5308416,1.4534246000000002,FR,99
341,Toddie,Food Chemist,47.2550409,-1.5401497,FR,7
342,Vale,Tax Accountant,36.5052612,-6.2761016,ES,189
343,Zedekiah,Business Systems Development Analyst,44.1946802,4.0430608,FR,15
344,Kasey,Human Resources Assistant I,,,FR,122
345,Husein,Developer I,43.494573700000004,5.8978018,FR,46
346,Gray,Help Desk Operator,50.274891499999995,3.9727365,FR,9
347,Melodee,Pharmacist,43.2916776,-0.3696612,FR,233
348,Jacynth,Graphic Designer,47.8225694,0.3908219,FR,237
349,Nevil,Staff Accountant IV,49.0261841,1.1518478,FR,194
350,Yorke,Senior Financial Analyst,45.850714,4.7852819,FR,287
351,Deana,Analog Circuit Design manager,45.778729299999995,3.0857432,FR,287
352,Casandra,Technical Writer,49.0371335,3.979371,FR,1
353,Caddric,General Manager,47.35913660000001,2.8002946,FR,34
354,Nikolos,Paralegal,47.9318074,5.2893597,FR,12
355,Lyon,VP Quality Control,44.2171148,0.6352163000000001,FR,111
356,Bjorn,Safety Technician I,43.35315429999999,-1.6300821,FR,279
357,Pasquale,Assistant Manager,45.193485700000004,5.7218985,FR,261
358,Tab,Systems Administrator III,48.0724737,7.3469006,FR,3
359,Hansiain,Health Coach II,47.484145,6.923811,FR,264
360,Laura,Associate Professor,48.2044234,5.942257,FR,196
361,Jo ann,Budget/Accounting Analyst I,36.8414494,-2.4567058999999998,ES,57
362,Starlene,Help Desk Technician,48.0482483,-1.6329288,FR,180
363,Farand,Chemical Engineer,48.695223,2.1901669999999998,FR,189
364,Toby,Staff Scientist,47.2550409,-1.5401497,FR,36
365,Khalil,Environmental Specialist,45.7790993,4.9307738,FR,198
366,Kacey,Human Resources Manager,47.273289,-2.204647,FR,142
367,Star,Quality Control Specialist,50.702223499999995,3.1685214,FR,124
368,Bo,Human Resources Manager,42.6962642,2.8797148999999997,FR,64
369,Cody,Graphic Designer,45.297760499999995,2.5135985,FR,244
370,Nichole,Operator,46.186211,5.916694000000001,FR,116
371,Briggs,Product Engineer,43.7441795,2.5119990000000003,FR,48
372,Vasili,Automation Specialist I,45.590443,5.8930389000000005,FR,93
373,Reinhold,Human Resources Assistant III,45.6258385,0.06298909999999999,FR,14
374,Aretha,Quality Engineer,40.274828899999996,-3.7968574,ES,194
375,Brose,Mechanical Systems Engineer,47.215415899999996,5.9471867,FR,106
376,Wakefield,Financial Analyst,43.6953508,7.2559678,FR,266
377,Aristotle,Environmental Tech,48.759003,2.323941,FR,104
378,Lorelei,Staff Scientist,49.403331,2.8134702999999996,FR,78
379,Chane,Tax Accountant,48.7212066,2.1222327,FR,218
380,Lorilyn,Accounting Assistant III,49.6488646,1.7314817999999998,FR,32
381,Kleon,Project Manager,45.85029,3.53936,FR,75
382,Lovell,Professor,42.830293299999994,-1.6299337999999999,ES,278
383,Clark,Senior Editor,48.64433579999999,7.721216900000001,FR,270
384,Kristen,Registered Nurse,48.8834605,2.2335234,FR,217
385,Rosette,Budget/Accounting Analyst II,40.378739,-3.7358924,ES,69
386,Rhoda,Social Worker,45.1721845,5.7078052,FR,203
387,Gordy,Chemical Engineer,43.3293419,5.3835222,FR,240
388,Karalynn,Business Systems Development Analyst,48.8357169,2.2754517000000005,FR,29
389,Warren,Mechanical Systems Engineer,48.3006708,4.0710348,FR,92
390,Mandie,Operator,45.1800316,0.7237613,FR,163
391,Howard,Recruiting Manager,50.4217341,2.8830762,FR,168
392,Ivett,Safety Technician I,43.368364,-1.7705346000000002,FR,210
393,Tonie,Safety Technician III,40.3319506,-3.7686545,ES,227
394,Ali,Web Developer III,44.1675867,2.0308233,FR,60
395,Kinny,Nuclear Power Engineer,48.958607,1.845782,FR,89
396,Allyson,Dental Hygienist,42.5944931,-5.6195112,ES,234
397,Eartha,Marketing Assistant,45.199034999999995,5.1108709999999995,FR,291
398,Avram,Developer II,48.5597333,7.7459273,FR,18
399,Romona,Financial Analyst,46.817914,-0.626516,FR,153
400,Thomasina,Account Representative IV,45.543655799999996,3.2448507999999996,FR,33
401,Vicki,VP Accounting,45.632343,5.112589,FR,228
402,Kessiah,Operator,47.2174874,-1.5419505,FR,95
403,Adolph,Health Coach II,44.1675867,2.0308233,FR,108
404,Emmi,VP Accounting,48.9236625,2.3882228,FR,212
405,Caesar,Sales Associate,43.7441795,2.5119990000000003,FR,258
406,Starlin,Actuary,43.6953508,7.2559678,FR,193
407,Dusty,VP Accounting,43.6017884,1.4040802,FR,261
408,Kassie,Health Coach IV,49.4104,1.032621,FR,131
409,Ignatius,Pharmacist,48.6366985,2.7912279,FR,257
410,Daffi,VP Product Management,43.5963366,5.4044267999999995,FR,62
411,Angelle,Junior Executive,49.3305085,6.0730865,FR,95
412,Jess,Associate Professor,48.8809869,2.2760839,FR,60
413,Briny,Software Test Engineer I,45.143337200000005,1.4739649,FR,171
414,Tanhya,Geological Engineer,49.0194225,2.4613377,FR,199
415,Vikky,Director of Sales,49.4006213,1.1150619,FR,44
416,Kati,Budget/Accounting Analyst III,48.69682,2.567685,FR,153
417,Lyn,Dental Hygienist,43.2916776,-0.3696612,FR,150
418,Tommie,Mechanical Systems Engineer,44.926348600000004,2.4396467,FR,101
419,Andras,Analog Circuit Design manager,43.834534999999995,5.0436629,FR,228
420,Lyle,Chemical Engineer,40.9380536,0.3183792,ES,29
421,Ronica,Technical Writer,48.846652299999995,2.2582125,FR,19
422,Tory,Librarian,48.819324,2.394771,FR,296
423,Yves,Internal Auditor,48.978201500000004,4.3827303,FR,70
424,Kamillah,Pharmacist,49.5706463,3.6245097,FR,204
425,Colene,Sales Associate,44.539432399999995,3.5333133,FR,253
